dci,nom Commercial,système anatomique,conditionnement
NITRENDIPINE,Lotusix,systeme cardiovasculaire,56
NITRENDIPINE,Lotusix,systeme cardiovasculaire,12
NITRENDIPINE,Lotusix,systeme cardiovasculaire,6
NORETHISTERONE,Lovenox,systeme genito urinaire et hormones sexuelles,98
NORETHISTERONE,Lovenox,systeme genito urinaire et hormones sexuelles,56
NORETHISTERONE,Loxalate,systeme genito urinaire et hormones sexuelles,56
NORETHISTERONE,Loxalate,systeme genito urinaire et hormones sexuelles,6
NORETHISTERONE,Loxalate,systeme genito urinaire et hormones sexuelles,28
NORETHISTERONE,Loxalate,systeme genito urinaire et hormones sexuelles,12
NORETHISTERONE,Loxaryl,systeme genito urinaire et hormones sexuelles,98
NORETHISTERONE,Loxaryl,systeme genito urinaire et hormones sexuelles,6
NORETHISTERONE,Loxaryl,systeme genito urinaire et hormones sexuelles,12
NORTRIPTYLINE,Loxicard,systeme nerveux,56
NORTRIPTYLINE,Loxicard,systeme nerveux,6
NORTRIPTYLINE,Loxicard,systeme nerveux,98
NORTRIPTYLINE,Loxicard,systeme nerveux,28
NORTRIPTYLINE,Loxidol,systeme nerveux,6
NORTRIPTYLINE,Loxidol,systeme nerveux,56
NORTRIPTYLINE,Loxidol,systeme nerveux,98
NORTRIPTYLINE,Loxidol,systeme nerveux,28
NORTRIPTYLINE,Loxifan,systeme nerveux,28
NORTRIPTYLINE,Loxifan,systeme nerveux,56
NORTRIPTYLINE,Loxifan,systeme nerveux,98
OLANZAPINE,Loxin,systeme nerveux,12
OLANZAPINE,Loxin,systeme nerveux,56
OLANZAPINE,Loxin,systeme nerveux,6
OLANZAPINE,Loxitane,systeme nerveux,28
OLANZAPINE,Loxitane,systeme nerveux,12
OLANZAPINE,Loxone,systeme nerveux,56
OLANZAPINE,Loxone,systeme nerveux,28
OMEPRAZOLE,Lubristil,voies digestives et metabolisme,12
OMEPRAZOLE,Lubristil,voies digestives et metabolisme,28
OMEPRAZOLE,Lubristil,voies digestives et metabolisme,6
OMEPRAZOLE,Lubristil,voies digestives et metabolisme,98
OMEPRAZOLE,Lucen,voies digestives et metabolisme,56
OMEPRAZOLE,Lucen,voies digestives et metabolisme,6
OMEPRAZOLE,Lucen,voies digestives et metabolisme,12
OMEPRAZOLE,Lucen,voies digestives et metabolisme,28
OMEPRAZOLE,Lucrin,voies digestives et metabolisme,6
OMEPRAZOLE,Lucrin,voies digestives et metabolisme,12
OMEPRAZOLE,Lucrin,voies digestives et metabolisme,98
ONDANSETRON,Lukast,voies digestives et metabolisme,56
ONDANSETRON,Lukast,voies digestives et metabolisme,6
ONDANSETRON,Lukast,voies digestives et metabolisme,28
ONDANSETRON,Lumefantrin,voies digestives et metabolisme,98
ONDANSETRON,Lumefantrin,voies digestives et metabolisme,12
ONDANSETRON,Lumefantrin,voies digestives et metabolisme,6
ONDANSETRON,Lumefantrin,voies digestives et metabolisme,56
ONDANSETRON,Lumigan,voies digestives et metabolisme,6
ONDANSETRON,Lumigan,voies digestives et metabolisme,12
OXYBUTYNINE,Lupin,systeme genito urinaire et hormones sexuelles,56
OXYBUTYNINE,Luramon,systeme genito urinaire et hormones sexuelles,28
OXYBUTYNINE,Lusafan,systeme genito urinaire et hormones sexuelles,28
OXYBUTYNINE,Lusafan,systeme genito urinaire et hormones sexuelles,6
OXYBUTYNINE,Lusafan,systeme genito urinaire et hormones sexuelles,56
PANTOPRAZOLE,Lusopress,voies digestives et metabolisme,56
PANTOPRAZOLE,Lusopress,voies digestives et metabolisme,28
PANTOPRAZOLE,Lusopress,voies digestives et metabolisme,12
PANTOPRAZOLE,Lusopress,voies digestives et metabolisme,98
PANTOPRAZOLE,Lusopressan,voies digestives et metabolisme,6
PANTOPRAZOLE,Lusopressan,voies digestives et metabolisme,98
PANTOPRAZOLE,Lusopressan,voies digestives et metabolisme,56
PANTOPRAZOLE,Lusopressan,voies digestives et metabolisme,12
PANTOPRAZOLE,Lutinus,voies digestives et metabolisme,28
PANTOPRAZOLE,Lutinus,voies digestives et metabolisme,12
PANTOPRAZOLE,Lutinus,voies digestives et metabolisme,98
PANTOPRAZOLE,Lutinus,voies digestives et metabolisme,56
PARACETAMOL,Luvion,systeme nerveux,12
PARACETAMOL,Luvion,systeme nerveux,28
PARACETAMOL,Luvion,systeme nerveux,98
PARACETAMOL,Luxazone,systeme nerveux,98
PARACETAMOL,Lysalgo,systeme nerveux,12
PARACETAMOL,Lysalgo,systeme nerveux,6
PARACETAMOL,Lysalgo,systeme nerveux,28
PARACETAMOL,Lysalgo,systeme nerveux,98
PAROXETINE,Lysalgo Comp,systeme nerveux,6
PAROXETINE,Lysalgo Comp,systeme nerveux,12
PAROXETINE,Lysalgo Comp,systeme nerveux,98
PAROXETINE,Lysalgo Comp,systeme nerveux,56
PAROXETINE,Lysomucil,systeme nerveux,28
PAROXETINE,Lysomucil,systeme nerveux,56
PAROXETINE,Lysozyme,systeme nerveux,56
PHENOBARBITAL,Lysucin N,systeme nerveux,28
PHENOBARBITAL,Lysucin P,systeme nerveux,28
PHENOBARBITAL,Lysucin-C,systeme nerveux,98
PHENOBARBITAL,Lysucin-C,systeme nerveux,28
PHENOBARBITAL,Lysucin-C,systeme nerveux,56
PIOGLITAZONE,Lysucin-F,voies digestives et metabolisme,98
PIOGLITAZONE,Lysucin-F,voies digestives et metabolisme,12
PIOGLITAZONE,Lysucin-M,voies digestives et metabolisme,12
PIOGLITAZONE,Lysucin-M,voies digestives et metabolisme,98
PIOGLITAZONE,Lysucin-M,voies digestives et metabolisme,28
PIOGLITAZONE,Lysucin-T,voies digestives et metabolisme,56
PIOGLITAZONE,Lysucin-T,voies digestives et metabolisme,12
PIOGLITAZONE,Lysucin-T,voies digestives et metabolisme,98
PRASUGREL,Lyxumia,sang et organes hematopoietiques,28
PRASUGREL,Lyxumia,sang et organes hematopoietiques,98
PRASUGREL,Lyxumia,sang et organes hematopoietiques,56
PRASUGREL,M-Prednisolon,sang et organes hematopoietiques,56
PRASUGREL,M-Prednisolon,sang et organes hematopoietiques,28
PRASUGREL,M-Prednisolon,sang et organes hematopoietiques,12
PRASUGREL,M-Prednisolon,sang et organes hematopoietiques,6
PRASUGREL,Maalox,sang et organes hematopoietiques,98
PREDNISOLONE,Macmiror,organes sensoriels,12
PREDNISOLONE,Macmiror,organes sensoriels,6
PREDNISOLONE,Macmiror,organes sensoriels,98
PREDNISOLONE,Macmiror,organes sensoriels,28
PREDNISOLONE,Macrofurin,organes sensoriels,6
PREDNISOLONE,Macrofurin,organes sensoriels,12
PREDNISOLONE,Macrodantin,organes sensoriels,6
PREDNISOLONE,Macrodantin,organes sensoriels,98
PREDNISOLONE,Macrodantin,organes sensoriels,12
PROGUANIL,Macrogol,antiparasitaires,56
PROGUANIL,Macrogol,antiparasitaires,12
PROGUANIL,Macrolane,antiparasitaires,6
PROGUANIL,Macrolane,antiparasitaires,12
PROGUANIL,Macrolane,antiparasitaires,98
PROGUANIL,Macromax,antiparasitaires,56
PROGUANIL,Macromax,antiparasitaires,6
PROMETHAZINE,Macrophen,systeme respiratoire,28
PROMETHAZINE,Macrophen,systeme respiratoire,56
PROMETHAZINE,Macrodex,systeme respiratoire,6
PROMETHAZINE,Macrodex,systeme respiratoire,98
PROMETHAZINE,Madapollam,systeme respiratoire,28
PROPAFENONE,Madécassol,systeme cardiovasculaire,28
PROPAFENONE,Madécassol,systeme cardiovasculaire,56
PROPAFENONE,Magne B6,systeme cardiovasculaire,28
PROPAFENONE,Magnelis B6,systeme cardiovasculaire,12
PROPOFOL,Magnevist,systeme nerveux,6
PROPOFOL,Magnevist,systeme nerveux,28
PROPOFOL,Magnosolv,systeme nerveux,56
PROPOFOL,Magnosolv,systeme nerveux,12
PROPOFOL,Magnosolv,systeme nerveux,28
PROPOFOL,Magnosolv,systeme nerveux,6
PROPOFOL,Magrilan,systeme nerveux,6
PROPOFOL,Magrilan,systeme nerveux,56
PROPRANOLOL,Majezik,systeme cardiovasculaire,12
PROPRANOLOL,Majezik,systeme cardiovasculaire,98
PROPRANOLOL,Majezik,systeme cardiovasculaire,6
PROPRANOLOL,Majezik,systeme cardiovasculaire,28
PROPRANOLOL,Malarone,systeme cardiovasculaire,98
PROPRANOLOL,Maleat,systeme cardiovasculaire,98
PROPRANOLOL,Maleat,systeme cardiovasculaire,12
QUETIAPINE,Malegra,systeme nerveux,12
QUETIAPINE,Maleinezuur,systeme nerveux,12
QUETIAPINE,Maleinezuur,systeme nerveux,98
QUETIAPINE,Malfordil,systeme nerveux,28
QUETIAPINE,Malfordil,systeme nerveux,6
QUINIDINE,Mallorol,systeme cardiovasculaire,98
QUINIDINE,Mallorol,systeme cardiovasculaire,56
QUINIDINE,Malocide,systeme cardiovasculaire,28
QUINIDINE,Maltofer,systeme cardiovasculaire,98
QUININE,Malux,systeme nerveux,28
QUININE,Maléate de dexchlorphéniramine,systeme nerveux,98
QUININE,Maléate de dexchlorphéniramine,systeme nerveux,6
QUININE,Maléate de dexchlorphéniramine,systeme nerveux,12
QUININE,Mamofen,systeme nerveux,12
QUININE,Mamofen,systeme nerveux,98
QUININE,Mamofen,systeme nerveux,56
QUININE,Mamofen,systeme nerveux,6
RABEPRAZOLE,Manerix,voies digestives et metabolisme,12
RABEPRAZOLE,Manerix,voies digestives et metabolisme,28
RABEPRAZOLE,Manidon,voies digestives et metabolisme,98
RABEPRAZOLE,Manidon,voies digestives et metabolisme,56
RABEPRAZOLE,Manidon,voies digestives et metabolisme,28
RABEPRAZOLE,Mantadan,voies digestives et metabolisme,56
RABEPRAZOLE,Mantadan,voies digestives et metabolisme,28
REBOXETINE,Maprotiline,systeme nerveux,98
REBOXETINE,Maprotiline,systeme nerveux,28
REBOXETINE,Maprotiline,systeme nerveux,6
REBOXETINE,Maprotiline,systeme nerveux,56
REBOXETINE,Marevan,systeme nerveux,12
REBOXETINE,Marevan,systeme nerveux,98
REBOXETINE,Marevan,systeme nerveux,56
REBOXETINE,Marimer,systeme nerveux,12
REBOXETINE,Marimer,systeme nerveux,6
REBOXETINE,Marimer,systeme nerveux,28
REPAGLINIDE,Markus Rohner Anti-Aging,voies digestives et metabolisme,6
REPAGLINIDE,Markus Rohner Anti-Aging,voies digestives et metabolisme,56
REPAGLINIDE,Markus Rohner Anti-Aging,voies digestives et metabolisme,28
REPAGLINIDE,Markus Rohner Anti-Aging,voies digestives et metabolisme,98
REPAGLINIDE,Marol,voies digestives et metabolisme,6
REPAGLINIDE,Marol,voies digestives et metabolisme,12
REPAGLINIDE,Marol,voies digestives et metabolisme,28
REPAGLINIDE,Marol,voies digestives et metabolisme,98
REPAGLINIDE,Maropitant,voies digestives et metabolisme,6
REPAGLINIDE,Maropitant,voies digestives et metabolisme,12
REPAGLINIDE,Maropitant,voies digestives et metabolisme,98
REPAGLINIDE,Maropitant,voies digestives et metabolisme,56
RIFABUTINE,Marpres,antiinfectieux generaux a usage systemique,98
RIFABUTINE,Martimil,antiinfectieux generaux a usage systemique,56
RIFABUTINE,Martimil,antiinfectieux generaux a usage systemique,6
RIFABUTINE,Martimil,antiinfectieux generaux a usage systemique,28
RIFABUTINE,Marzine,antiinfectieux generaux a usage systemique,56
RISPERIDONE,Masivet,systeme nerveux,56
RISPERIDONE,Masivet,systeme nerveux,12
RISPERIDONE,Masivet,systeme nerveux,6
RISPERIDONE,Masivet,systeme nerveux,98
RISPERIDONE,Matrifen,systeme nerveux,98
RISPERIDONE,Matrifen,systeme nerveux,28
RISPERIDONE,Matrifen,systeme nerveux,6
RISPERIDONE,Maxalt,systeme nerveux,6
RISPERIDONE,Maxalt,systeme nerveux,28
RISPERIDONE,Maxalt,systeme nerveux,56
RISPERIDONE,Maxalt,systeme nerveux,12
RITONAVIR,Maxepa,antiinfectieux generaux a usage systemique,56
RITONAVIR,Maxepa,antiinfectieux generaux a usage systemique,12
RITONAVIR,Maxidex,antiinfectieux generaux a usage systemique,98
RITONAVIR,Maxidex,antiinfectieux generaux a usage systemique,12
RITONAVIR,Maxidex,antiinfectieux generaux a usage systemique,56
RITONAVIR,Maxilase,antiinfectieux generaux a usage systemique,28
RIVAROXABAN,Maximune,sang et organes hematopoietiques,12
RIVAROXABAN,Maximune,sang et organes hematopoietiques,98
RIVAROXABAN,Maxitram SR,sang et organes hematopoietiques,6
RIVAROXABAN,Maxitram SR,sang et organes hematopoietiques,12
RIVAROXABAN,Maxitram SR,sang et organes hematopoietiques,56
RIVAROXABAN,Maxitram SR,sang et organes hematopoietiques,28
RIVAROXABAN,Maxitrol,sang et organes hematopoietiques,98
RIVAROXABAN,Maxitrol,sang et organes hematopoietiques,12
RIVAROXABAN,Maxitrol,sang et organes hematopoietiques,28
